record_index,rec_number,title_screening,title_endnote,year,doi,url,url_pattern,likely_reason
146537,185692,A good veterinarian and herbalist can handle information. [Slovenian],A good veterinarian and herbalist can handle information. [Slovenian],2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh&AN=20230119210,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
132601,164595,A retrospective view of Lassa fever outbreak in Nigeria (2012- 2017),A retrospective view of Lassa fever outbreak in Nigeria (2012- 2017),2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20219909735,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
132866,164955,A review of potential factors contributing to epidemic cholera in Yemen,A review of potential factors contributing to epidemic cholera in Yemen,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193090808,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133035,165209,"Addressing an outbreak of multidrug-resistant Acinetobacter baumannii in a health institution in Colombia, July 2017-January 2018. [Spanish]","Addressing an outbreak of multidrug-resistant Acinetobacter baumannii in a health institution in Colombia, July 2017-January 2018. [Spanish]",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193008604,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133158,165381,"Adolescent health in the Eastern Mediterranean Region: findings from the Global Burden of Disease 2015 study. (Supplement: The state of health in the Eastern Mediterranean Region, 1990-2015.)","Adolescent health in the Eastern Mediterranean Region: findings from the Global Burden of Disease 2015 study. (Supplement: The state of health in the Eastern Mediterranean Region, 1990-2015.)",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20183328387,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
134009,166610,Afghanistan: demographic and health survey 2015,Afghanistan: demographic and health survey 2015,2015,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20173162491,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
130100,160989,After surgery: the effects of life-saving caesarean sections in Burkina Faso,After surgery: the effects of life-saving caesarean sections in Burkina Faso,2015,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20163049415,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133431,165804,Allocating HIV funding efficiently in Myanmar: analyses using the optima HIV model,Allocating HIV funding efficiently in Myanmar: analyses using the optima HIV model,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20183366533,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
147154,187550,An epidemiological investigation of lassa fever outbreak in Ebonyi State south eastern Nigeria lessons learnt. (January to March 2018),An epidemiological investigation of lassa fever outbreak in Ebonyi State south eastern Nigeria lessons learnt. (January to March 2018),2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh&AN=20231621828,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
148618,189534,An outbreak of candidemia among hospitalized neonates at Tikur Anbessa specialized teaching hospital: a call for increased awareness,An outbreak of candidemia among hospitalized neonates at Tikur Anbessa specialized teaching hospital: a call for increased awareness,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh&AN=20240308170,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
134106,166747,An overview of tobacco control and prevention policy status in Africa. (Special Issue: Tobacco control in Africa.),An overview of tobacco control and prevention policy status in Africa. (Special Issue: Tobacco control in Africa.),2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20183022345,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
127113,157366,Analysis of trend of death rate and leading cause of death among young people in Eastern Mediterranean countries during 1990-2019. [Persian],Analysis of trend of death rate and leading cause of death among young people in Eastern Mediterranean countries during 1990-2019. [Persian],2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20220505938,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133817,166340,"Approaches to vaccination among populations in areas of conflict. (Special Issue: Polio endgame & legacy-implementation, best practices, and lessons learned.)","Approaches to vaccination among populations in areas of conflict. (Special Issue: Polio endgame & legacy-implementation, best practices, and lessons learned.)",2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20173309634,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
129901,160742,"As Ebola winds down, Lassa Fever reemerges yet again in West Africa","As Ebola winds down, Lassa Fever reemerges yet again in West Africa",2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20163094241,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133443,165817,Awareness and attitude towards road safety among undergraduate medical students from Liaquat University of Medical and Health Sciences Jamshoro Pakistan,Awareness and attitude towards road safety among undergraduate medical students from Liaquat University of Medical and Health Sciences Jamshoro Pakistan,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20183281043,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
136997,170193,Battling COVID-19 pandemic waves in six south-east Asian countries: a real-time consensus review,Battling COVID-19 pandemic waves in six south-east Asian countries: a real-time consensus review,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20210021193,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
