source_row_number,record_index,rec_number,foreign_keys,title_screening,abstract,index,decision,explanation,I1,I2,E1,E2,E3,E4,uncertain_criteria,controller_meta,trash_state,title_endnote,year,name_of_database,url,accession_number,electronic_resource_number,doi,doi_source_field,title_clean,url_lower,missing_doi_reason
585,585,594,594,Chronic Interstitial Nephritis in Agricultural Communities (CINAC),"Chronic interstitial nephritis in agricultural communities (CINAC) is a new form of chronic kidney disease (CKD) with its own etiopathogenesis; not related to other well-known causes of CKD such as diabetes, hypertension, and glomerulopathies. However, the incidence and prevalence of CINAC have reached epidemic proportions. Predominantly, CINAC affects young men but has also been occasionally reported in women and adolescents in countries such as El Salvador, Guatemala, Nicaragua, and Costa Rica in Central America, Egypt in Africa, and Sri Lanka and India in Asia. This form of CKD of nontraditional causes has been reported from several world regions and has similar clinical and epidemiological characteristics. It is known by various names, such as Central American nephropathy, Salvadoran agricultural nephropathy, Mesoamerican nephropathy, Uddanam endemic nephropathy (India), or CKD of unknown etiology (CKDu) in Srilanka. The term chronic interstitial nephritis in agricultural communities (CINAC) was proposed to describe the disease holistically. CINAC affects people working in the agricultural sectors of these regions, which are described as CINAC endemic areas. The socio-economic and occupational determinants such as poverty, exposure to toxic agrochemicals, and hot tropical climates correlate with clinical characteristics that help make the diagnosis. The disease most frequently occurs in men and affects women, children, and adolescents who live in these farming communities. In endemic regions, CINAC is noted even in those who do not work in agriculture. In fact, according to The Pan American Health Organization, Nicaragua and El Salvador have CKD-related estimated mortality rates of 42.8 and 41.6 deaths per 100,000, respectively, which is fourfold higher than any other country. In El Salvador, CKD is the second most common cause of death in young men, with males affected three times more than females.",585,Include,"Include because the abstract discusses CINAC in eligible countries including El Salvador and Guatemala and explicitly reports CKD-related mortality and cause-of-death burden, while the study is not solely an environmental pollution/contaminants paper for exclusion purposes.",pass,pass,fail,fail,unclear,fail,E3,"{""ordinal"": 85, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_501_600"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260319T113106Z_rows_00301_00700/rows_00501_00600/prompts/0085__row-00585__record-585.txt"", ""session_key"": ""agent:screener:subagent:bfa9314a-9659-40e8-aaab-a4fb0757bd84"", ""session_id"": ""4b15666a-3a8f-4ca8-a58d-a22d64b09935"", ""run_id"": ""d5da1b5b-d866-4dde-8cba-734f17acbc1a"", ""recorded_at"": ""2026-03-19T11:54:34+00:00""}",0,Chronic Interstitial Nephritis in Agricultural Communities (CINAC),2024,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=medp&AN=34283425,34283425,,NA,NA,chronic interstitial nephritis in agricultural communities (cinac),https://ovidsp.ovid.com/ovidweb.cgi?t=js&csc=y&news=n&page=fulltext&d=medp&an=34283425,Ovid database record without DOI
2144,2144,2161,2161,Pregnancy Outcomes in Women with Sickle Cell Disease at a Tertiary Hospital in Nigeria: A Five-Year Retrospective Study,"<b>Background</b>: Sickle cell disease (SCD) in pregnancy constitutes a high-risk pregnancy, associated with increased risk of adverse outcomes.
<b>Objective</b>: To describe the outcome of pregnancy in SCD women managed at the University College Hospital, Ibadan, Nigeria.
<b>Materials and Methods</b>: A retrospective review of the health records of sixty-three SCD pregnant women managed between January 1, 2016 and December 31, 2020. The information extracted included sociodemographic and obstetric characteristics, clinical presentations, mode of delivery, maternal and fetal outcomes. The data was analyzed using the IBM Statistical SPSS Statistics for Windows, version 23.0. Test of association was done using Chi-square and level of significance was p<0.05.
<b>Results</b>: Prevalence of SCD in pregnant women was 0.65%. Mean age was 28.8+/-4.1years, 63.5% were haemoglobin SS while 36.5% were haemoglobin SC. Most of the women had tertiary education (61.8%) and booked for antenatal care (ANC) (60%). About 72.4% delivered at term while 46.1% had caesarean delivery. Most common complication was anaemia (79.4%) while vaso-occlusive crisis was the most common type of crisis (55.6%). Most of the women (92.5%) had live-birth with 15.2% of neonates requiring Neonatal Intensive Care Unit (NICU) admission. Maternal death rate was 6.3%. Good maternal and fetal outcomes occurred in 71.4% and 61.9% of participants respectively. Good maternal outcome was significantly associated with tertiary education(p=0.01). Good fetal outcome was associated with tertiary level of education(p=0.04) and multigravida status(p=0.03).
<b>Conclusion</b>: SCD pregnant women have good fetal-maternal outcomes, however not receiving ANC and lower level of education were associated with poor pregnancy outcomes. Health education, access to ANC, prompt diagnosis, treatment of complications and multi-disciplinary team management will improve the pregnancy outcomes.",2144,Include,"This retrospective study uses data from Nigeria and explicitly reports maternal death rate, meeting both inclusion criteria with no exclusion criterion applying.",pass,pass,pass,pass,pass,pass,,"{""ordinal"": 44, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_2101_2200"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260319T220010Z_rows_01901_02300/rows_02101_02200/prompts/0044__row-02144__record-2144.txt"", ""session_key"": ""agent:screener:subagent:630ca371-a025-4b2e-a2c3-86f3b7a4420c"", ""session_id"": ""16e5a51d-3e80-4e5e-85e0-b474566b1ab4"", ""run_id"": ""a75c63b9-1213-46c8-a3f4-ab823adcd1cd"", ""recorded_at"": ""2026-03-19T22:09:59+00:00""}",0,Pregnancy Outcomes in Women with Sickle Cell Disease at a Tertiary Hospital in Nigeria: A Five-Year Retrospective Study,2024,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=pmnm&AN=40007714,40007714,,NA,NA,pregnancy outcomes in women with sickle cell disease at a tertiary hospital in nigeria: a five-year retrospective study,https://ovidsp.ovid.com/ovidweb.cgi?t=js&csc=y&news=n&page=fulltext&d=pmnm&an=40007714,Ovid database record without DOI
3444,3444,3532,3532,General and Emergency Presentations of Children with Congenital Heart Defect and Factors Affecting it as Seen in A Tertiary Health Institution in Enugu,"<b>BACKGROUND AND OBJECTIVES</b>: The pattern of emergency presentations in children with congenital heart disease (CHD) is changing. The aim of our study was to identify the pattern and its associated factors.
<b>METHODS</b>: It is a retrospective study of medical records of 252 children with CHD admitted as emergency cases from June 2018 - May 2023. Inclusion criteria were children with presentations from the CHD and those with no direct presentations were excluded. Data collected included age, gender, pre-existing diagnosis, main complaint and patient condition at discharge. The children were divided into two groups; cyanotic and acyanotic groups. Data was analyzed using SPSS version 25. Fishers exact -test was used for continuous variables and the chi2 test for nominal variables, p < 0.05 was taken to be statistically significant.
<b>RESULTS</b>: The participants were 252; 131 (51.8%) were males The age range was 1 month -18 years, with a mean of 9.3 +/- 9.1 years. There were more children in acyanotic group, 167 (66.3%). The main presentations in acyanotic group were symptoms of heart failure 71 (43.1%) and lower respiratory tract infection 51 (31.1%) while in cyanotic group the presentations were failure to thrive 29 (34.1 %) and cyanosis 23 (27%). The main causes of heart failure were uncorrected lesions and pulmonary hypertension. There was no significant difference in mortality between both groups. All required cardiac surgery, however only 13 (5%) had the intervention.
<b>CONCLUSION</b>: Children with CHD presented with varied manifestations which are type and age-specific. Improved knowledge of the common presentations in emergencies will help management.",3444,Include,"Include because the study uses data collected in Enugu, Nigeria, and explicitly compares mortality between congenital heart disease groups, with no exclusion criterion applying.",pass,pass,fail,fail,fail,fail,,"{""ordinal"": 44, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_3401_3500"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260320T000012Z_rows_03101_03500/rows_03401_03500/prompts/0044__row-03444__record-3444.txt"", ""session_key"": ""agent:screener:subagent:fa00994b-c8b7-4880-ab30-ce224afda127"", ""session_id"": ""1a1186fa-ad39-4734-b1eb-f00dbfd04736"", ""run_id"": ""36e087dc-bd65-494e-99b8-22ad19cb6100"", ""recorded_at"": ""2026-03-20T00:11:14+00:00""}",0,General and Emergency Presentations of Children with Congenital Heart Defect and Factors Affecting it as Seen in A Tertiary Health Institution in Enugu,2025,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=medl&AN=40845081,40845081,,NA,NA,general and emergency presentations of children with congenital heart defect and factors affecting it as seen in a tertiary health institution in enugu,https://ovidsp.ovid.com/ovidweb.cgi?t=js&csc=y&news=n&page=fulltext&d=medl&an=40845081,Ovid database record without DOI
7439,7439,7535,7535,[Retrospective Evaluation of the Epidemic of Influenza a (H1n1) in Ukraine from the Point of Pathology],Based on the analysis of clinical records and pathological studies on the 140 who died during the flu epidemic in Ukraine A/H1N1/California/04/09 using data from the Epidemiological Monitoring of the situation at that time identified the most significant components of this experience to optimize the health and social events in similar circumstances,7439,Include,"Include because the study uses data from Ukraine and explicitly analyzes 140 deaths during an influenza A(H1N1) epidemic, with no exclusion criterion clearly applying from the abstract.",pass,pass,fail,fail,unclear,fail,E3,"{""ordinal"": 39, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_7401_7500"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260320T053012Z_rows_07101_07500/rows_07401_07500/prompts/0039__row-07439__record-7439.txt"", ""session_key"": ""agent:screener:subagent:a886d0f6-71ab-4ed9-94c7-18bcb019e71f"", ""session_id"": ""dbedaf28-b6f2-49a1-96eb-e3bd3a2cb85f"", ""run_id"": """", ""recorded_at"": ""2026-03-20T05:40:33+00:00""}",0,[Retrospective Evaluation of the Epidemic of Influenza a (H1n1) in Ukraine from the Point of Pathology],2015,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med12&AN=26118028,26118028,,NA,NA,[retrospective evaluation of the epidemic of influenza a (h1n1) in ukraine from the point of pathology],https://ovidsp.ovid.com/ovidweb.cgi?t=js&csc=y&news=n&page=fulltext&d=med12&an=26118028,Ovid database record without DOI
8209,8209,8305,8305,[Illness due the Ebola virus: epidemiology and clinical manifestations within the context of an international public health emergency],"<b>INTRODUCTION</b>: The epidemic caused by the Ebola virus in western Africa affects Guinea, Liberia, Sierra Leone, Nigeria, Mali and Senegal, and is the most serious to occur since the existence of this filovirus, which causes haemorrhagic fever, was first reported. This article reviews the epidemiological characteristics and clinical manifestations associated with the disease due to the Ebola virus.
<b>DEVELOPMENT</b>: Until February 23, 2015 there have been 23,729 cases of Ebola, with a mortality rate of 40.1%. In the current epidemic, there are three ways the virus can be transmitted to human beings: contact with fluids and secretions from subjects already diagnosed with the disease, contact with dead bodies during burial ceremonies, and infection of relatives and healthcare personnel from as-yet undiagnosed patients. Ebola is the cause of a serious disease in humans. Following a period of incubation that can vary in length (2-21 days), a syndrome involving fever, headache, aching muscles, sore joints, vomiting and diarrhoea begins. The advanced phase is accompanied by haemorrhages, multiple organ failure, hypotension and shock. The incidence of neurological manifestations is unknown, but brain haemorrhages and post-infectious syndromes have been reported in other viral haemorrhagic fevers. Support care is vital. No proven effective treatment exists, although several patients have been treated with a cocktail of monoclonal antibodies (ZMapp).
<b>CONCLUSIONS</b>: Early identification and diagnosis of suspected cases, isolation of sick patients and protective measures among healthcare staff are fundamental in the control of this epidemic.",8209,Include,"Include because the abstract discusses Ebola epidemic data from eligible countries including Nigeria, Mali, and Senegal and explicitly reports mortality rate.",pass,pass,pass,pass,pass,pass,,"{""ordinal"": 9, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_8201_8300"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260320T063017Z_rows_07901_08300/rows_08201_08300/prompts/0009__row-08209__record-8209.txt"", ""session_key"": ""agent:screener:subagent:9030a2a3-74df-4c9e-a02d-95a32b424942"", ""session_id"": ""0fb9f36f-a72e-45c9-bd39-0e3c88c60d79"", ""run_id"": ""b94fe8ee-443b-4cba-a35d-87a733d2a0d5"", ""recorded_at"": ""2026-03-20T06:33:19+00:00""}",0,[Illness due the Ebola virus: epidemiology and clinical manifestations within the context of an international public health emergency],2015,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med12&AN=25760722,25760722,,NA,NA,[illness due the ebola virus: epidemiology and clinical manifestations within the context of an international public health emergency],https://ovidsp.ovid.com/ovidweb.cgi?t=js&csc=y&news=n&page=fulltext&d=med12&an=25760722,Ovid database record without DOI
8394,8394,8490,8490,Perinatal health care in a conflict-affected setting: evaluation of health-care services and newborn outcomes at a regional medical centre in Iraq,"A field-based assessment was conducted to assess maternal and newborn health-care services, perinatal and newborn outcomes and associated risk factors at Bint Al-Huda Maternal and Newborn Teaching Hospital, a large referral hospital in southern Iraq. The multi-method approach used interviews, discussions, observation and review of perinatal and newborn outcome data. There is limited assessment of maternal vital signs, labour pattern, fetal response, and complications during pregnancy and labour. Perinatal and neonatal mortality rates are 27.4/1000 births and 30.9/1000 live births respectively. Associated neonatal mortality factors were gestational age < 37 weeks, male sex, birth weight < 2.5 kg, maternal age > 35 years, rural maternal residence and vaginal delivery. Improving birth outcomes in southern Iraq requires evidence-based clinical guidelines, additional supplies and equipment, quality improvement initiatives and in-service training.",8394,Include,"Include because the study uses data collected in Iraq and explicitly reports and analyzes perinatal and neonatal mortality and associated mortality factors, with no exclusion criterion clearly applying.",pass,pass,fail,fail,unclear,fail,E3,"{""ordinal"": 94, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_8301_8400"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260320T070029Z_rows_08301_08700/rows_08301_08400/prompts/0094__row-08394__record-8394.txt"", ""session_key"": ""agent:screener:subagent:e04704e6-5777-4b54-93eb-44b0cb8fae78"", ""session_id"": ""e6209c0e-e4e6-401a-84e6-c7ebc557e39e"", ""run_id"": ""43e3f005-288d-4722-ab24-2ab46159b911"", ""recorded_at"": ""2026-03-20T07:38:19+00:00""}",0,Perinatal health care in a conflict-affected setting: evaluation of health-care services and newborn outcomes at a regional medical centre in Iraq,2015,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med12&AN=25664517,25664517,,NA,NA,perinatal health care in a conflict-affected setting: evaluation of health-care services and newborn outcomes at a regional medical centre in iraq,https://ovidsp.ovid.com/ovidweb.cgi?t=js&csc=y&news=n&page=fulltext&d=med12&an=25664517,Ovid database record without DOI
12818,12818,12921,12921,"Outbreak of Cerebrospinal Meningitis in Kebbi State, Nigeria","<b>BACKGROUND</b>: Cerebrospinal meningitis (CSM), is a major public health problem still affecting tropical countries particularly in sub-Saharan Africa. Group A and occasionally group C account for large scale epidemics in many countries in the African meningitis belt. The study aimed to describe the pattern of cerebrospinal meningitis outbreak in Kebbi state in 2015.
<b>METHOD</b>: Information on cases and deaths was collected throughout the duration of the meningitis outbreak in all affected local government areas of Kebbi state. During this outbreak, we defined a suspected case as any person with sudden onset of fever (>38.5 C rectal or 38.0 C axillary) and one of the following signs: neck stiffness, altered consciousness or other meningeal signs and any toddler with sudden onset of fever (>38.5 C rectal or 38.0 C axillary) and one of the following signs: neck stiffness, or flaccid neck, bulging fontanel, convulsion or other meningeal signs. All the data was entered into SPSS statistical software and analyzed.
<b>RESULTS</b>: A total of 1,992 suspected cases of CSM were seen within the 18 weeks that the outbreak lasted. 1127 (57.0%) were males and 865 (43.0%) were females with a case fatality rate of 4.0%. The highest proportion of cases was found among those above 15 years of age (31.0%), 1252 (62.9%) of cases were immunized against neisseria meningitides type A. Two-thirds (16) of the LGAs in the state were affected and Aliero LGA had about half (n=1106; 55.5%) of cases seen. Most (77.3%) of samples analysed were positive for Nm type C.
<b>CONCLUSION</b>: Kebbi state experienced an outbreak of cerebro-spinal Meningitis in 2015 which was massive. Effective surveillance system and mass vaccination with polyvalent vaccines containing serogroup C will prevent future occurrence.",12818,Include,"Include because the study uses outbreak data from Nigeria, an eligible country, and explicitly reports deaths and case fatality rate, with no exclusion criterion applying.",pass,pass,pass,pass,pass,pass,,"{""ordinal"": 18, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_12801_12900"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260320T200011Z_rows_12501_13100/rows_12801_12900/prompts/0018__row-12818__record-12818.txt"", ""session_key"": ""agent:screener:subagent:844e7f66-9ca0-4563-9ebf-8370d573453c"", ""session_id"": ""fe161c63-cf0e-4e45-9ffc-1bd8887006bd"", ""run_id"": ""cc20434f-181f-4485-875c-087307cfff79"", ""recorded_at"": ""2026-03-20T20:07:03+00:00""}",0,"Outbreak of Cerebrospinal Meningitis in Kebbi State, Nigeria",2017,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=pmnm4&AN=28970767,28970767,,NA,NA,"outbreak of cerebrospinal meningitis in kebbi state, nigeria",https://ovidsp.ovid.com/ovidweb.cgi?t=js&csc=y&news=n&page=fulltext&d=pmnm4&an=28970767,Ovid database record without DOI
12859,12859,12962,12962,Otolaryngological Presentations in Times of Terror: Profile from a Tertiary Health Center in North-Central Nigeria,"<b>OBJECTIVES</b>: To report the incidence, socio-demographic characteristics, otorhinolaryngological presentations and outcomes of management of patients at the Jos University Teaching Hospital following terror attacks.
<b>METHODS</b>: A prospective descriptive hospital based study of consecutive patients presenting with ear, nose and throat injuries as a result of bomb blasts and ethno-religious crises within a six-year period and managed at the Jos University Teaching Hospital were studied for age, gender, ear, nose and throat presentations, injury mechanism, interventions and outcome of interventions. A designed proforma was used for data collection.
<b>RESULTS</b>: There were 107 ear, nose and throat injuries from a total 468 terror-related injuries consisting of 66 (61.7%) males and 41 (38.3%) females (M:F ratio of 1.6:1), aged between 5 and 77 years (mean= 36.7 years; SD= +/- 16.2). Two peak age incidences of injuries in the first and third decades were recorded. The commonest source of injuries was bomb blasts in 47 (44%) patients. Multiple facial fractures with soft tissue injuries were the commonest seen in 78 (72.9%) patients. The commonest associated injuries were head injuries (n= 36). Ninety-four (87.9%) patients presented via the Accident and Emergency department, 16 (15%) received pre-hospital care. Patients with multiple injuries stayed longer in the hospital (p-value= 0.028). Complications were recorded in 19 (17.8%) patients. A case fatality rate of 5.6% was recorded.
<b>CONCLUSION</b>: Bomb blasts were the major form of terror attacks in our region. The presence of multiple injuries is a significant negative predictor of patient outcomes.",12859,Include,"Include because the study uses data from Nigeria, an eligible country, and explicitly reports a case fatality rate, with no exclusion criterion applying.",pass,pass,pass,pass,unclear,pass,E3,"{""ordinal"": 59, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_12801_12900"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260320T200011Z_rows_12501_13100/rows_12801_12900/prompts/0059__row-12859__record-12859.txt"", ""session_key"": ""agent:screener:subagent:844e7f66-9ca0-4563-9ebf-8370d573453c"", ""session_id"": ""fe161c63-cf0e-4e45-9ffc-1bd8887006bd"", ""run_id"": ""a285db56-051f-41e2-bc99-7090f0e963ad"", ""recorded_at"": ""2026-03-20T20:20:29+00:00""}",0,Otolaryngological Presentations in Times of Terror: Profile from a Tertiary Health Center in North-Central Nigeria,2017,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=pmnm4&AN=28795066,28795066,,NA,NA,otolaryngological presentations in times of terror: profile from a tertiary health center in north-central nigeria,https://ovidsp.ovid.com/ovidweb.cgi?t=js&csc=y&news=n&page=fulltext&d=pmnm4&an=28795066,Ovid database record without DOI
13083,13083,13186,13186,Burden of acute respiratory disease of epidemic and pandemic potential in the WHO Eastern Mediterranean Region: A literature review,"There are gaps in the knowledge about the burden of severe respiratory disease in the Eastern Mediterranean Region (EMR). This literature review was therefore conducted to describe the burden of epidemicand pandemic-prone acute respiratory infections (ARI) in the Region which may help in the development of evidence-based disease prevention and control policies. Relevant published and unpublished reports were identified from searches of various databases; 83 documents fulfilled the search criteria. The infections identified included: ARI, avian influenza A(H5N1), influenza A(H1N1)pdm09 and Middle East respiratory syndrome coronavirus (MERS-CoV) infection. Pneumonia and ARIs were leading causes of disease and death in the Region. Influenza A(H1N1) was an important cause of morbidity during the 2009 pandemic. This review provides a descriptive summary of the burden of acute respiratory diseases in the Region, but there still remains a lack of necessary data.",13083,Include,"Include because this regional literature review covers the WHO Eastern Mediterranean Region, which includes several eligible countries, and explicitly discusses disease burden and death from acute respiratory infections.",pass,pass,pass,pass,pass,pass,,"{""ordinal"": 83, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_13001_13100"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260320T200011Z_rows_12501_13100/rows_13001_13100/prompts/0083__row-13083__record-13083.txt"", ""session_key"": ""agent:screener:subagent:7a3f49c6-89fb-4014-8f9b-a88d2c1b84a6"", ""session_id"": ""fa1ffdf0-f79e-44d0-8ccb-797a6dae92a2"", ""run_id"": ""a376ee92-5799-4e7f-a3d9-bae8a48bf38f"", ""recorded_at"": ""2026-03-20T20:28:22+00:00""}",0,Burden of acute respiratory disease of epidemic and pandemic potential in the WHO Eastern Mediterranean Region: A literature review,2016,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med13&AN=27714746,27714746,,NA,NA,burden of acute respiratory disease of epidemic and pandemic potential in the who eastern mediterranean region: a literature review,https://ovidsp.ovid.com/ovidweb.cgi?t=js&csc=y&news=n&page=fulltext&d=med13&an=27714746,Ovid database record without DOI
13235,13235,13338,13338,Monthly sulphadoxine-pyrimethamine combination versus daily proguanil for malaria chemoprophylaxis in sickle cell disease: a randomized controlled study at the Jos University Teaching Hospital,"<b>Background</b>: Malaria carries a high case fatality among patients with sickle cell disease. In Jos University Teaching Hospital, at the time of this study, the use of Proguanil was the acceptable mode of chemoprophylaxis for preventing malaria in these patients. Intermittent Preventive Treatment (IPT) with Sulphadoxine-Pyrimethamine [SP] has shown great potential for reducing the prevalence of malaria and anaemia among pregnant women, infants and travellers. We hypothesised that monthly SP was superior to daily Proguanil in reducing malaria parasitaemia, clinical malaria attacks and sickle cell crises in such patients.
<b>Objective</b>: To assess the efficacy and affordability of monthly SP versus daily Proguanil for malaria chemoprophylaxis in patients attending Sickle Cell Clinic at Jos University Teaching Hospital, Plateau State, Nigeria.
<b>Methods</b>: One hundred and fifty four patients [114 children and 40 adults] with Sickle Cell Disease in their steady state were randomized to monthly SP or daily Proguanil for malaria chemoprophylaxis. Active detection of malaria parasite in the peripheral blood and packed cell volumes were done at each monthly visit to the clinic over a period of three months. The primary outcome measure was the proportion of patients with malaria parasite in the peripheral blood at the end of 3 months. The secondary outcome measures included episodes of clinical malaria attacks, frequency and type of sickle cell crises and adverse effects of the medication.
<b>Results</b>: Ninety four percent [72/77] of patients in the SP group and 91% [70/77] in the Proguanil group respectively completed three months of follow up. SP reduced the prevalence of malaria parasitaemia by 25% [(14%) 10/72] compared to 6.4% [(30%) 21/70] in the proguanil group. [X2 54; p = 0.01]. Seventeen percent [12/72] of the patients receiving monthly SP had malaria attacks compared to 57% [40/70] on prophylaxis with Proguanil. [X2 =25; p< 0.0003]. Thirty three percent [24/72] of the patients receiving SP had at least an episode of bone pain crises compared to 69% [48/70] of the patients receiving Proguanil. [X2 =17.6; p<0.0001]. SP was 8 times cheaper than Proguanil.
<b>Conclusion</b>: Monthly chemoprophylaxis with SP was more efficacious than daily Proguanil in reducing the prevalence of asymptomatic malaria parasitaemia, clinical malaria attack and sickle cell crises in patients with sickle cell disease. SP was 8 times cheaper than Proguanil. No significant side effect was recorded in both groups. The current practice of routinely prescribing daily Proguanil to SCD patients for malaria chemoprophylaxis needs to be reviewed.",13235,Include,"Include because the study uses data from Nigeria and explicitly mentions case fatality in the title/abstract, with no exclusion criterion clearly applying.",pass,pass,pass,pass,unclear,pass,E3,"{""ordinal"": 35, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_13201_13300"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260320T210012Z_rows_13101_13700/rows_13201_13300/prompts/0035__row-13235__record-13235.txt"", ""session_key"": ""agent:screener:subagent:2300299b-444c-43c3-8a27-d51ad777a1a7"", ""session_id"": ""67fc8b3f-9755-4626-9380-589b8fd44f89"", ""run_id"": ""06f2c87a-cff2-4947-9c7e-6fb04eda4122"", ""recorded_at"": ""2026-03-20T21:12:09+00:00""}",0,Monthly sulphadoxine-pyrimethamine combination versus daily proguanil for malaria chemoprophylaxis in sickle cell disease: a randomized controlled study at the Jos University Teaching Hospital,2016,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med13&AN=29944308,29944308,,NA,NA,monthly sulphadoxine-pyrimethamine combination versus daily proguanil for malaria chemoprophylaxis in sickle cell disease: a randomized controlled study at the jos university teaching hospital,https://ovidsp.ovid.com/ovidweb.cgi?t=js&csc=y&news=n&page=fulltext&d=med13&an=29944308,Ovid database record without DOI
