record_index,doi,pdf_found,pdf_source,pdf_url,pdf_path
16,10.1016/j.actatropica.2025.107919,FALSE,NA,NA,NA
78,10.1177/14034948251389044,FALSE,NA,NA,NA
161,10.1007/s10508-025-03247-7,FALSE,NA,NA,NA
200,10.1093/milmed/usaf495,FALSE,NA,NA,NA
216,10.1007/s10140-025-02403-9,FALSE,NA,NA,NA
227,10.1016/j.jmir.2025.102118,FALSE,NA,NA,NA
228,10.1097/scs.0000000000012023,FALSE,NA,NA,NA
244,10.1111/tmi.70043,TRUE,Europe PMC,https://europepmc.org/articles/PMC12675320?pdf=render,analysis/pdf_download/244.pdf
250,10.1596/978-1-4648-0423-6,FALSE,NA,NA,NA
252,10.1596/978-1-4648-0423-6,FALSE,NA,NA,NA
264,10.1596/978-1-4648-0527-1,FALSE,NA,NA,NA
277,10.1177/27551938251380186,TRUE,Europe PMC,https://europepmc.org/articles/PMC12946218?pdf=render,analysis/pdf_download/277.pdf
388,10.1136/military-2025-003045,FALSE,NA,NA,NA
454,10.1016/j.vaccine.2025.126910,FALSE,NA,NA,NA
482,10.1093/aje/kwaf101,TRUE,Europe PMC,https://europepmc.org/articles/PMC12780780?pdf=render,analysis/pdf_download/482.pdf
504,10.1016/j.aohep.2025.101898,FALSE,NA,NA,NA
509,10.1177/2752535x251323637,TRUE,Europe PMC,https://europepmc.org/articles/PMC12963467?pdf=render,analysis/pdf_download/509.pdf
516,10.1136/military-2024-002943,TRUE,Europe PMC,https://europepmc.org/articles/PMC13018792?pdf=render,analysis/pdf_download/516.pdf
524,10.1007/s11764-024-01742-9,FALSE,NA,NA,NA
668,10.1227/neu.0000000000002772,FALSE,NA,NA,NA
680,10.1017/s1049023x23006374,FALSE,NA,NA,NA
687,10.1111/jch.14728,TRUE,Europe PMC,https://europepmc.org/articles/PMC10560970?pdf=render,analysis/pdf_download/687.pdf
748,10.1007/s10389-023-01820-9,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s10389-023-01820-9.pdf,analysis/pdf_download/748.pdf
769,10.1111/padm.12873,TRUE,Europe PMC,https://europepmc.org/articles/PMC9350176?pdf=render,analysis/pdf_download/769.pdf
775,10.1136/jech-2022-218920,FALSE,NA,NA,NA
779,10.1017/s1049023x22000371,FALSE,NA,NA,NA
780,10.1017/s1049023x22000358,FALSE,NA,NA,NA
785,10.1017/s1049023x22000140,FALSE,NA,NA,NA
882,10.1596/978-1-4648-0346-8,FALSE,NA,NA,NA
907,10.1136/bmjph-2024-001737,TRUE,Europe PMC,https://europepmc.org/articles/PMC12414189?pdf=render,analysis/pdf_download/907.pdf
913,10.7759/cureus.91456,TRUE,OpenAlex,https://www.cureus.com/articles/382650-epidemiology-of-suicidal-ideation-planning-and-attempts-in-school-going-adolescents-in-the-wasit-governorate-an-updated-wide-scale-study.pdf,analysis/pdf_download/913.pdf
931,10.1136/bmj.r73,FALSE,NA,NA,NA
938,10.1186/s41182-025-00843-0,TRUE,OpenAlex,https://tropmedhealth.biomedcentral.com/counter/pdf/10.1186/s41182-025-00843-0,analysis/pdf_download/938.pdf
949,10.3389/fepid.2025.1604446,TRUE,OpenAlex,https://www.frontiersin.org/journals/epidemiology/articles/10.3389/fepid.2025.1604446/pdf,analysis/pdf_download/949.pdf
956,10.2147/ijgm.s546199,TRUE,OpenAlex,https://www.dovepress.com/article/download/108770,analysis/pdf_download/956.pdf
979,10.1371/journal.pgph.0005465,TRUE,Europe PMC,https://europepmc.org/articles/PMC12604791?pdf=render,analysis/pdf_download/979.pdf
991,10.1186/s13031-025-00720-x,TRUE,OpenAlex,https://conflictandhealth.biomedcentral.com/counter/pdf/10.1186/s13031-025-00720-x,analysis/pdf_download/991.pdf
994,10.1186/s40748-025-00234-7,TRUE,OpenAlex,https://mhnpjournal.biomedcentral.com/counter/pdf/10.1186/s40748-025-00234-7,analysis/pdf_download/994.pdf
1016,10.3390/children12101294,TRUE,Europe PMC,https://europepmc.org/articles/PMC12562514?pdf=render,analysis/pdf_download/1016.pdf
1024,10.3390/tropicalmed10100276,TRUE,Europe PMC,https://europepmc.org/articles/PMC12568007?pdf=render,analysis/pdf_download/1024.pdf
1045,10.1016/j.lana.2025.101248,TRUE,Europe PMC,https://europepmc.org/articles/PMC12541822?pdf=render,analysis/pdf_download/1045.pdf
1048,10.1186/s41182-025-00816-3,TRUE,OpenAlex,https://tropmedhealth.biomedcentral.com/counter/pdf/10.1186/s41182-025-00816-3,analysis/pdf_download/1048.pdf
1053,10.1371/journal.pgph.0005288,TRUE,Europe PMC,https://europepmc.org/articles/PMC12543140?pdf=render,analysis/pdf_download/1053.pdf
1057,10.1186/s12245-025-01013-z,TRUE,OpenAlex,https://intjem.biomedcentral.com/counter/pdf/10.1186/s12245-025-01013-z,analysis/pdf_download/1057.pdf
1061,10.1016/j.lana.2025.101263,TRUE,Europe PMC,https://europepmc.org/articles/PMC12529363?pdf=render,analysis/pdf_download/1061.pdf
1065,10.1002/hsr2.71244,TRUE,Europe PMC,https://europepmc.org/articles/PMC12528810?pdf=render,analysis/pdf_download/1065.pdf
1073,10.3389/fpsyt.2025.1647269,TRUE,OpenAlex,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2025.1647269/pdf,analysis/pdf_download/1073.pdf
1092,10.1186/s40795-025-01173-4,TRUE,OpenAlex,https://bmcnutr.biomedcentral.com/counter/pdf/10.1186/s40795-025-01173-4,analysis/pdf_download/1092.pdf
1103,10.1016/j.jctube.2025.100564,TRUE,Europe PMC,https://europepmc.org/articles/PMC12510036?pdf=render,analysis/pdf_download/1103.pdf
1106,10.1016/j.afjem.2025.100911,TRUE,Europe PMC,https://europepmc.org/articles/PMC12509096?pdf=render,analysis/pdf_download/1106.pdf
1113,10.3389/fpsyt.2025.1503564,TRUE,OpenAlex,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2025.1503564/pdf,analysis/pdf_download/1113.pdf
1123,10.3389/fnagi.2025.1637029,TRUE,Europe PMC,https://europepmc.org/articles/PMC12489941?pdf=render,analysis/pdf_download/1123.pdf
1126,10.3389/fped.2025.1623355,TRUE,Europe PMC,https://europepmc.org/articles/PMC12375655?pdf=render,analysis/pdf_download/1126.pdf
1136,10.5527/wjn.v14.i3.107415,TRUE,Europe PMC,https://europepmc.org/articles/PMC12477685?pdf=render,analysis/pdf_download/1136.pdf
1174,10.3389/fnut.2025.1479850,TRUE,OpenAlex,https://public-pages-files-2025.frontiersin.org/journals/nutrition/articles/10.3389/fnut.2025.1479850/pdf,analysis/pdf_download/1174.pdf
1180,10.2147/rrtm.s536971,TRUE,Europe PMC,https://europepmc.org/articles/PMC12452973?pdf=render,analysis/pdf_download/1180.pdf
1220,10.7759/cureus.89158,TRUE,OpenAlex,https://www.cureus.com/articles/391384-emergency-preparedness-and-response-strategies-for-mass-casualty-incidents.pdf,analysis/pdf_download/1220.pdf
1251,10.1016/j.afjem.2025.100898,TRUE,Europe PMC,https://europepmc.org/articles/PMC12419067?pdf=render,analysis/pdf_download/1251.pdf
1281,10.1371/journal.pgph.0004450,TRUE,OpenAlex,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0004450&type=printable,analysis/pdf_download/1281.pdf
1308,10.1016/j.ssmph.2025.101842,TRUE,Europe PMC,https://europepmc.org/articles/PMC12348290?pdf=render,analysis/pdf_download/1308.pdf
1313,10.1093/conphys/coaf060,TRUE,Europe PMC,https://europepmc.org/articles/PMC12342989?pdf=render,analysis/pdf_download/1313.pdf
1318,10.1002/puh2.70099,TRUE,Europe PMC,https://europepmc.org/articles/PMC12335201?pdf=render,analysis/pdf_download/1318.pdf
1347,10.1186/s13031-025-00689-7,TRUE,OpenAlex,https://conflictandhealth.biomedcentral.com/counter/pdf/10.1186/s13031-025-00689-7,analysis/pdf_download/1347.pdf
1371,10.1016/j.ijregi.2025.100700,TRUE,Europe PMC,https://europepmc.org/articles/PMC12301828?pdf=render,analysis/pdf_download/1371.pdf
1378,10.1186/s13031-025-00694-w,TRUE,OpenAlex,https://conflictandhealth.biomedcentral.com/counter/pdf/10.1186/s13031-025-00694-w,analysis/pdf_download/1378.pdf
1398,10.3389/fped.2025.1583167,TRUE,OpenAlex,https://public-pages-files-2025.frontiersin.org/journals/pediatrics/articles/10.3389/fped.2025.1583167/pdf,analysis/pdf_download/1398.pdf
1401,10.1186/s41182-025-00776-8,TRUE,OpenAlex,https://tropmedhealth.biomedcentral.com/counter/pdf/10.1186/s41182-025-00776-8,analysis/pdf_download/1401.pdf
1425,10.3389/fonc.2025.1418649,TRUE,OpenAlex,https://www.frontiersin.org/journals/oncology/articles/10.3389/fonc.2025.1418649/pdf,analysis/pdf_download/1425.pdf
1429,10.1371/journal.pgph.0000290,TRUE,OpenAlex,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0000290&type=printable,analysis/pdf_download/1429.pdf
1451,10.1371/journal.pgph.0004331,TRUE,OpenAlex,https://run.unl.pt/bitstream/10362/185854/1/Acute_malnutrition_and_food_insecurity.pdf,analysis/pdf_download/1451.pdf
1459,10.3389/fped.2025.1545857,TRUE,OpenAlex,https://www.frontiersin.org/journals/pediatrics/articles/10.3389/fped.2025.1545857/pdf,analysis/pdf_download/1459.pdf
1477,10.1093/milmed/usac075,FALSE,NA,NA,NA
1500,10.1016/j.lana.2025.101144,TRUE,Europe PMC,https://europepmc.org/articles/PMC12197880?pdf=render,analysis/pdf_download/1500.pdf
1512,10.1016/j.sipas.2025.100282,TRUE,Europe PMC,https://europepmc.org/articles/PMC12190895?pdf=render,analysis/pdf_download/1512.pdf
