record_index,doi,pdf_found,pdf_source,pdf_url,pdf_path
16,10.1016/j.actatropica.2025.107919,FALSE,NA,NA,NA
78,10.1177/14034948251389044,FALSE,NA,NA,NA
106,10.17226/23511,FALSE,NA,NA,NA
161,10.1007/s10508-025-03247-7,FALSE,NA,NA,NA
200,10.1093/milmed/usaf495,FALSE,NA,NA,NA
216,10.1007/s10140-025-02403-9,FALSE,NA,NA,NA
227,10.1016/j.jmir.2025.102118,FALSE,NA,NA,NA
228,10.1097/scs.0000000000012023,FALSE,NA,NA,NA
244,10.1111/tmi.70043,TRUE,already_downloaded,NA,analysis/pdf_download/244.pdf
250,10.1596/978-1-4648-0423-6,FALSE,NA,NA,NA
264,10.1596/978-1-4648-0527-1,FALSE,NA,NA,NA
277,10.1177/27551938251380186,TRUE,already_downloaded,NA,analysis/pdf_download/277.pdf
388,10.1136/military-2025-003045,FALSE,NA,NA,NA
454,10.1016/j.vaccine.2025.126910,FALSE,NA,NA,NA
482,10.1093/aje/kwaf101,TRUE,already_downloaded,NA,analysis/pdf_download/482.pdf
504,10.1016/j.aohep.2025.101898,FALSE,NA,NA,NA
509,10.1177/2752535x251323637,TRUE,already_downloaded,NA,analysis/pdf_download/509.pdf
516,10.1136/military-2024-002943,TRUE,already_downloaded,NA,analysis/pdf_download/516.pdf
524,10.1007/s11764-024-01742-9,FALSE,NA,NA,NA
668,10.1227/neu.0000000000002772,FALSE,NA,NA,NA
680,10.1017/s1049023x23006374,FALSE,NA,NA,NA
687,10.1111/jch.14728,TRUE,already_downloaded,NA,analysis/pdf_download/687.pdf
748,10.1007/s10389-023-01820-9,TRUE,already_downloaded,NA,analysis/pdf_download/748.pdf
769,10.1111/padm.12873,TRUE,already_downloaded,NA,analysis/pdf_download/769.pdf
775,10.1136/jech-2022-218920,FALSE,NA,NA,NA
779,10.1017/s1049023x22000371,FALSE,NA,NA,NA
780,10.1017/s1049023x22000358,FALSE,NA,NA,NA
785,10.1017/s1049023x22000140,FALSE,NA,NA,NA
882,10.1596/978-1-4648-0346-8,FALSE,NA,NA,NA
907,10.1136/bmjph-2024-001737,TRUE,already_downloaded,NA,analysis/pdf_download/907.pdf
913,10.7759/cureus.91456,TRUE,already_downloaded,NA,analysis/pdf_download/913.pdf
931,10.1136/bmj.r73,FALSE,NA,NA,NA
938,10.1186/s41182-025-00843-0,TRUE,already_downloaded,NA,analysis/pdf_download/938.pdf
949,10.3389/fepid.2025.1604446,TRUE,already_downloaded,NA,analysis/pdf_download/949.pdf
956,10.2147/ijgm.s546199,TRUE,already_downloaded,NA,analysis/pdf_download/956.pdf
979,10.1371/journal.pgph.0005465,TRUE,already_downloaded,NA,analysis/pdf_download/979.pdf
991,10.1186/s13031-025-00720-x,TRUE,already_downloaded,NA,analysis/pdf_download/991.pdf
994,10.1186/s40748-025-00234-7,TRUE,already_downloaded,NA,analysis/pdf_download/994.pdf
1016,10.3390/children12101294,TRUE,already_downloaded,NA,analysis/pdf_download/1016.pdf
1024,10.3390/tropicalmed10100276,TRUE,already_downloaded,NA,analysis/pdf_download/1024.pdf
1045,10.1016/j.lana.2025.101248,TRUE,already_downloaded,NA,analysis/pdf_download/1045.pdf
1048,10.1186/s41182-025-00816-3,TRUE,already_downloaded,NA,analysis/pdf_download/1048.pdf
1053,10.1371/journal.pgph.0005288,TRUE,already_downloaded,NA,analysis/pdf_download/1053.pdf
1057,10.1186/s12245-025-01013-z,TRUE,already_downloaded,NA,analysis/pdf_download/1057.pdf
1061,10.1016/j.lana.2025.101263,TRUE,already_downloaded,NA,analysis/pdf_download/1061.pdf
1065,10.1002/hsr2.71244,TRUE,already_downloaded,NA,analysis/pdf_download/1065.pdf
1073,10.3389/fpsyt.2025.1647269,TRUE,already_downloaded,NA,analysis/pdf_download/1073.pdf
1092,10.1186/s40795-025-01173-4,TRUE,already_downloaded,NA,analysis/pdf_download/1092.pdf
1103,10.1016/j.jctube.2025.100564,TRUE,already_downloaded,NA,analysis/pdf_download/1103.pdf
1106,10.1016/j.afjem.2025.100911,TRUE,already_downloaded,NA,analysis/pdf_download/1106.pdf
1113,10.3389/fpsyt.2025.1503564,TRUE,already_downloaded,NA,analysis/pdf_download/1113.pdf
1123,10.3389/fnagi.2025.1637029,TRUE,already_downloaded,NA,analysis/pdf_download/1123.pdf
1126,10.3389/fped.2025.1623355,TRUE,already_downloaded,NA,analysis/pdf_download/1126.pdf
1136,10.5527/wjn.v14.i3.107415,TRUE,already_downloaded,NA,analysis/pdf_download/1136.pdf
1174,10.3389/fnut.2025.1479850,TRUE,already_downloaded,NA,analysis/pdf_download/1174.pdf
1180,10.2147/rrtm.s536971,TRUE,already_downloaded,NA,analysis/pdf_download/1180.pdf
1220,10.7759/cureus.89158,TRUE,already_downloaded,NA,analysis/pdf_download/1220.pdf
1251,10.1016/j.afjem.2025.100898,TRUE,already_downloaded,NA,analysis/pdf_download/1251.pdf
1281,10.1371/journal.pgph.0004450,TRUE,already_downloaded,NA,analysis/pdf_download/1281.pdf
1308,10.1016/j.ssmph.2025.101842,TRUE,already_downloaded,NA,analysis/pdf_download/1308.pdf
1313,10.1093/conphys/coaf060,TRUE,already_downloaded,NA,analysis/pdf_download/1313.pdf
1318,10.1002/puh2.70099,TRUE,already_downloaded,NA,analysis/pdf_download/1318.pdf
1347,10.1186/s13031-025-00689-7,TRUE,already_downloaded,NA,analysis/pdf_download/1347.pdf
1371,10.1016/j.ijregi.2025.100700,TRUE,already_downloaded,NA,analysis/pdf_download/1371.pdf
1378,10.1186/s13031-025-00694-w,TRUE,already_downloaded,NA,analysis/pdf_download/1378.pdf
1398,10.3389/fped.2025.1583167,TRUE,already_downloaded,NA,analysis/pdf_download/1398.pdf
1401,10.1186/s41182-025-00776-8,TRUE,already_downloaded,NA,analysis/pdf_download/1401.pdf
1425,10.3389/fonc.2025.1418649,TRUE,already_downloaded,NA,analysis/pdf_download/1425.pdf
1429,10.1371/journal.pgph.0000290,TRUE,already_downloaded,NA,analysis/pdf_download/1429.pdf
1451,10.1371/journal.pgph.0004331,TRUE,already_downloaded,NA,analysis/pdf_download/1451.pdf
1459,10.3389/fped.2025.1545857,TRUE,already_downloaded,NA,analysis/pdf_download/1459.pdf
1477,10.1093/milmed/usac075,FALSE,NA,NA,NA
1500,10.1016/j.lana.2025.101144,TRUE,already_downloaded,NA,analysis/pdf_download/1500.pdf
1512,10.1016/j.sipas.2025.100282,TRUE,already_downloaded,NA,analysis/pdf_download/1512.pdf
1514,10.1371/journal.pgph.0004772,TRUE,already_downloaded,NA,analysis/pdf_download/1514.pdf
1515,10.1371/journal.pgph.0004829,TRUE,already_downloaded,NA,analysis/pdf_download/1515.pdf
1517,10.1186/s13031-025-00679-9,TRUE,already_downloaded,NA,analysis/pdf_download/1517.pdf
1549,10.1080/02664763.2024.2351467,TRUE,already_downloaded,NA,analysis/pdf_download/1549.pdf
1553,10.1016/j.ijregi.2025.100667,TRUE,already_downloaded,NA,analysis/pdf_download/1553.pdf
1555,10.21037/tp-2025-24,TRUE,already_downloaded,NA,analysis/pdf_download/1555.pdf
1559,10.1016/j.crmicr.2025.100406,TRUE,already_downloaded,NA,analysis/pdf_download/1559.pdf
1603,10.3389/fmed.2025.1588507,TRUE,already_downloaded,NA,analysis/pdf_download/1603.pdf
1618,10.3390/tropicalmed10030066,TRUE,already_downloaded,NA,analysis/pdf_download/1618.pdf
1647,10.3390/jcm14103364,TRUE,already_downloaded,NA,analysis/pdf_download/1647.pdf
1651,10.3389/fnut.2025.1560334,TRUE,already_downloaded,NA,analysis/pdf_download/1651.pdf
1666,10.3390/vaccines12050461,TRUE,already_downloaded,NA,analysis/pdf_download/1666.pdf
1667,10.1371/journal.pgph.0003064,TRUE,already_downloaded,NA,analysis/pdf_download/1667.pdf
1668,10.1016/j.hpopen.2024.100121,TRUE,already_downloaded,NA,analysis/pdf_download/1668.pdf
1673,10.29245/2578-3009/2023/s3.1103,TRUE,already_downloaded,NA,analysis/pdf_download/1673.pdf
1674,10.12688/wellcomeopenres.16885.2,TRUE,already_downloaded,NA,analysis/pdf_download/1674.pdf
1677,10.1177/11786329231211964,TRUE,already_downloaded,NA,analysis/pdf_download/1677.pdf
1681,10.1038/s43856-023-00355-0,TRUE,already_downloaded,NA,analysis/pdf_download/1681.pdf
1682,10.1002/cdt3.62,TRUE,already_downloaded,NA,analysis/pdf_download/1682.pdf
1690,10.3389/fneur.2023.822575,TRUE,already_downloaded,NA,analysis/pdf_download/1690.pdf
1691,10.1016/j.ijregi.2022.12.009,TRUE,already_downloaded,NA,analysis/pdf_download/1691.pdf
1695,10.1016/j.eclinm.2022.101638,TRUE,already_downloaded,NA,analysis/pdf_download/1695.pdf
1712,10.12688/wellcomeopenres.17247.2,TRUE,already_downloaded,NA,analysis/pdf_download/1712.pdf
1718,10.1177/23333928211064089,TRUE,already_downloaded,NA,analysis/pdf_download/1718.pdf
1720,10.1186/s13031-021-00426-w,TRUE,already_downloaded,NA,analysis/pdf_download/1720.pdf
1739,10.1177/20503121211008344,TRUE,already_downloaded,NA,analysis/pdf_download/1739.pdf
1748,10.12688/wellcomeopenres.16323.2,TRUE,already_downloaded,NA,analysis/pdf_download/1748.pdf
1752,10.1016/j.eclinm.2020.100603,TRUE,already_downloaded,NA,analysis/pdf_download/1752.pdf
1768,10.1186/s40795-019-0296-5,TRUE,already_downloaded,NA,analysis/pdf_download/1768.pdf
1770,10.1016/j.eclinm.2019.10.009,TRUE,already_downloaded,NA,analysis/pdf_download/1770.pdf
1771,10.1186/s13031-019-0236-7,TRUE,already_downloaded,NA,analysis/pdf_download/1771.pdf
